"NAME","HEX","RED","GREEN","BLUE"
"Medium sea green","3cb371","60","179","113"
"Medium slate blue","7b68ee","123","104","238"
"Medium spring bud","c9dc87","201","220","135"
"Medium spring green","00fa9a","0","250","154"
"Medium taupe","674c47","103","76","71"
"Medium teal blue","0054b4","0","84","180"
"Medium turquoise","48d1cc","72","209","204"
"Medium violet red","c71585","199","21","133"
"Melon","fdbcb4","253","188","180"
"Midnight blue","191970","25","25","112"
"Midnight green","004953","0","73","83"
"Mikado yellow","ffc40c","255","196","12"
"Mint","3eb489","62","180","137"
"Mint cream","f5fffa","245","255","250"
"Mint green","98ff98","152","255","152"
"Misty rose","ffe4e1","255","228","225"
"Moccasin","faebd7","250","235","215"
"Mode beige","967117","150","113","23"
"Moonstone blue","73a9c2","115","169","194"
"Mordant red 19","ae0c00","174","12","0"
"Moss green","addfad","173","223","173"
"Mountain Meadow","30ba8f","48","186","143"
"Mountbatten pink","997a8d","153","122","141"
"Mulberry","c54b8c","197","75","140"
"Munsell","f2f3f4","242","243","244"
"Mustard","ffdb58","255","219","88"
"Myrtle","21421e","33","66","30"
"Nadeshiko pink","f6adc6","246","173","198"
"Napier green","2a8000","42","128","0"
"Naples yellow","fada5e","250","218","94"
"Navajo white","ffdead","255","222","173"
"Navy blue","000080","0","0","128"
"Neon Carrot","ffa343","255","163","67"
"Neon fuchsia","fe59c2","254","89","194"
"Neon green","39ff14","57","255","20"
"Non-photo blue","a4dded","164","221","237"
"North Texas Green","059033","5","144","51"
"Ocean Boat Blue","0077be","0","119","190"
"Ochre","cc7722","204","119","34"
"Office green","008000","0","128","0"
"Old gold","cfb53b","207","181","59"
"Old lace","fdf5e6","253","245","230"
"Old lavender","796878","121","104","120"
"Old mauve","673147","103","49","71"
"Old rose","c08081","192","128","129"
"Olive","808000","128","128","0"
"Olive Drab","6b8e23","107","142","35"
"Olive Green","bab86c","186","184","108"
"Olivine","9ab973","154","185","115"
"Onyx","0f0f0f","15","15","15"
"Opera mauve","b784a7","183","132","167"
"Orange","ffa500","255","165","0"
"Orange Yellow","f8d568","248","213","104"
"Orange peel","ff9f00","255","159","0"
"Orange red","ff4500","255","69","0"
"Orchid","da70d6","218","112","214"
"Otter brown","654321","101","67","33"
"Outer Space","414a4c","65","74","76"
"Outrageous Orange","ff6e4a","255","110","74"
"Oxford Blue","002147","0","33","71"
"Pacific Blue","1ca9c9","28","169","201"
"Pakistan green","006600","0","102","0"
"Palatinate blue","273be2","39","59","226"
"Palatinate purple","682860","104","40","96"
"Pale aqua","bcd4e6","188","212","230"
"Pale blue","afeeee","175","238","238"
"Pale brown","987654","152","118","84"
"Pale carmine","af4035","175","64","53"
"Pale cerulean","9bc4e2","155","196","226"
"Pale chestnut","ddadaf","221","173","175"
"Pale copper","da8a67","218","138","103"
"Pale cornflower blue","abcdef","171","205","239"
"Pale gold","e6be8a","230","190","138"
"Pale goldenrod","eee8aa","238","232","170"
"Pale green","98fb98","152","251","152"
"Pale lavender","dcd0ff","220","208","255"
"Pale magenta","f984e5","249","132","229"
"Pale pink","fadadd","250","218","221"
"Pale plum","dda0dd","221","160","221"
"Pale red violet","db7093","219","112","147"
"Pale robin egg blue","96ded1","150","222","209"
"Pale silver","c9c0bb","201","192","187"
"Pale spring bud","ecebbd","236","235","189"
"Pale taupe","bc987e","188","152","126"
"Pale violet red","db7093","219","112","147"
"Pansy purple","78184a","120","24","74"
"Papaya whip","ffefd5","255","239","213"
"Paris Green","50c878","80","200","120"
"Pastel blue","aec6cf","174","198","207"
"Pastel brown","836953","131","105","83"
"Pastel gray","cfcfc4","207","207","196"
"Pastel green","77dd77","119","221","119"
"Pastel magenta","f49ac2","244","154","194"
"Pastel orange","ffb347","255","179","71"
"Pastel pink","ffd1dc","255","209","220"
"Pastel purple","b39eb5","179","158","181"
"Pastel red","ff6961","255","105","97"
"Pastel violet","cb99c9","203","153","201"
"Pastel yellow","fdfd96","253","253","150"
"Patriarch","800080","128","0","128"
"Payne grey","536878","83","104","120"
"Peach","ffe5b4","255","229","180"
"Peach puff","ffdab9","255","218","185"
"Peach yellow","fadfad","250","223","173"
"Pear","d1e231","209","226","49"
"Pearl","eae0c8","234","224","200"
"Pearl Aqua","88d8c0","136","216","192"
"Peridot","e6e200","230","226","0"
"Periwinkle","ccccff","204","204","255"
"Persian blue","1c39bb","28","57","187"
"Persian indigo","32127a","50","18","122"
"Persian orange","d99058","217","144","88"
"Persian pink","f77fbe","247","127","190"
"Persian plum","701c1c","112","28","28"
"Persian red","cc3333","204","51","51"
"Persian rose","fe28a2","254","40","162"
"Phlox","df00ff","223","0","255"
"Phthalo blue","000f89","0","15","137"
"Phthalo green","123524","18","53","36"
"Piggy pink","fddde6","253","221","230"
"Pine green","01796f","1","121","111"
"Pink","ffc0cb","255","192","203"
"Pink Flamingo","fc74fd","252","116","253"
"Pink Sherbet","f78fa7","247","143","167"
"Pink pearl","e7accf","231","172","207"
"Pistachio","93c572","147","197","114"
"Platinum","e5e4e2","229","228","226"
"Plum","dda0dd","221","160","221"
"Portland Orange","ff5a36","255","90","54"
"Powder blue","b0e0e6","176","224","230"
"Princeton orange","ff8f00","255","143","0"
"Prussian blue","003153","0","49","83"
"Psychedelic purple","df00ff","223","0","255"
"Puce","cc8899","204","136","153"
"Pumpkin","ff7518","255","117","24"
"Purple","800080","128","0","128"
"Purple Heart","69359c","105","53","156"
"Purple Mountain\'s Majesty","9d81ba","157","129","186"
"Purple mountain majesty","9678b6","150","120","182"
"Purple pizzazz","fe4eda","254","78","218"
"Purple taupe","50404d","80","64","77"
"Rackley","5d8aa8","93","138","168"
"Radical Red","ff355e","255","53","94"
"Raspberry","e30b5d","227","11","93"
"Raspberry glace","915f6d","145","95","109"
"Raspberry pink","e25098","226","80","152"
"Raspberry rose","b3446c","179","68","108"
"Raw Sienna","d68a59","214","138","89"
"Razzle dazzle rose","ff33cc","255","51","204"
"Razzmatazz","e3256b","227","37","107"
"Red","ff0000","255","0","0"
"Red Orange","ff5349","255","83","73"
"Red brown","a52a2a","165","42","42"
"Red violet","c71585","199","21","133"
"Rich black","004040","0","64","64"
"Rich carmine","d70040","215","0","64"
"Rich electric blue","0892d0","8","146","208"
"Rich lilac","b666d2","182","102","210"
"Rich maroon","b03060","176","48","96"
"Rifle green","414833","65","72","51"
"Robin\'s Egg Blue","1fcecb","31","206","203"
"Rose","ff007f","255","0","127"
"Rose bonbon","f9429e","249","66","158"
"Rose ebony","674846","103","72","70"
"Rose gold","b76e79","183","110","121"
"Rose madder","e32636","227","38","54"
"Rose pink","ff66cc","255","102","204"
"Rose quartz","aa98a9","170","152","169"
"Rose taupe","905d5d","144","93","93"
"Rose vale","ab4e52","171","78","82"
"Rosewood","65000b","101","0","11"
"Rosso corsa","d40000","212","0","0"
"Rosy brown","bc8f8f","188","143","143"
"Royal azure","0038a8","0","56","168"
"Royal blue","4169e1","65","105","225"
"Royal fuchsia","ca2c92","202","44","146"
"Royal purple","7851a9","120","81","169"
"Ruby","e0115f","224","17","95"
"Ruddy","ff0028","255","0","40"
"Ruddy brown","bb6528","187","101","40"
"Ruddy pink","e18e96","225","142","150"
"Rufous","a81c07","168","28","7"
"Russet","80461b","128","70","27"
"Rust","b7410e","183","65","14"
"Sacramento State green","00563f","0","86","63"
"Saddle brown","8b4513","139","69","19"
"Safety orange","ff6700","255","103","0"
"Saffron","f4c430","244","196","48"
"Saint Patrick Blue","23297a","35","41","122"
"Salmon","ff8c69","255","140","105"
"Salmon pink","ff91a4","255","145","164"
"Sand","c2b280","194","178","128"
"Sand dune","967117","150","113","23"
"Sandstorm","ecd540","236","213","64"
"Sandy brown","f4a460","244","164","96"
"Sandy taupe","967117","150","113","23"
"Sap green","507d2a","80","125","42"
"Sapphire","0f52ba","15","82","186"
"Satin sheen gold","cba135","203","161","53"
"Scarlet","ff2400","255","36","0"
"School bus yellow","ffd800","255","216","0"
"Screamin Green","76ff7a","118","255","122"
"Sea blue","006994","0","105","148"
"Sea green","2e8b57","46","139","87"
"Seal brown","321414","50","20","20"
"Seashell","fff5ee","255","245","238"
"Selective yellow","ffba00","255","186","0"
"Sepia","704214","112","66","20"
"Shadow","8a795d","138","121","93"
"Shamrock","45cea2","69","206","162"
"Shamrock green","009e60","0","158","96"
"Shocking pink","fc0fc0","252","15","192"
"Sienna","882d17","136","45","23"
"Silver","c0c0c0","192","192","192"
"Sinopia","cb410b","203","65","11"
"Skobeloff","007474","0","116","116"
"Sky blue","87ceeb","135","206","235"
"Sky magenta","cf71af","207","113","175"
"Slate blue","6a5acd","106","90","205"
"Slate gray","708090","112","128","144"
"Smalt","003399","0","51","153"
"Smokey topaz","933d41","147","61","65"
"Smoky black","100c08","16","12","8"
"Snow","fffafa","255","250","250"
"Spiro Disco Ball","0fc0fc","15","192","252"
"Spring bud","a7fc00","167","252","0"
"Spring green","00ff7f","0","255","127"
"Steel blue","4682b4","70","130","180"
"Stil de grain yellow","fada5e","250","218","94"
"Stizza","990000","153","0","0"
"Stormcloud","008080","0","128","128"
"Straw","e4d96f","228","217","111"
"Sunglow","ffcc33","255","204","51"
"Sunset","fad6a5","250","214","165"
"Sunset Orange","fd5e53","253","94","83"
"Tan","d2b48c","210","180","140"
"Tangelo","f94d00","249","77","0"
"Tangerine","f28500","242","133","0"
"Tangerine yellow","ffcc00","255","204","0"
"Taupe","483c32","72","60","50"
"Taupe gray","8b8589","139","133","137"
"Tawny","cd5700","205","87","0"
"Tea green","d0f0c0","208","240","192"
"Tea rose","f4c2c2","244","194","194"
"Teal","008080","0","128","128"
"Teal blue","367588","54","117","136"
"Teal green","006d5b","0","109","91"
"Terra cotta","e2725b","226","114","91"
"Thistle","d8bfd8","216","191","216"
"Thulian pink","de6fa1","222","111","161"
"Tickle Me Pink","fc89ac","252","137","172"
"Tiffany Blue","0abab5","10","186","181"
"Tiger eye","e08d3c","224","141","60"
"Timberwolf","dbd7d2","219","215","210"
"Titanium yellow","eee600","238","230","0"
"Tomato","ff6347","255","99","71"
"Toolbox","746cc0","116","108","192"
"Topaz","ffc87c","255","200","124"
"Tractor red","fd0e35","253","14","53"
"Trolley Grey","808080","128","128","128"
"Tropical rain forest","00755e","0","117","94"
"True Blue","0073cf","0","115","207"
"Tufts Blue","417dc1","65","125","193"
"Tumbleweed","deaa88","222","170","136"
"Turkish rose","b57281","181","114","129"
"Turquoise","30d5c8","48","213","200"
"Turquoise blue","00ffef","0","255","239"
"Turquoise green","a0d6b4","160","214","180"
"Tuscan red","66424d","102","66","77"
"Twilight lavender","8a496b","138","73","107"
"Tyrian purple","66023c","102","2","60"
"UA blue","0033aa","0","51","170"
"UA red","d9004c","217","0","76"
"UCLA Blue","536895","83","104","149"
"UCLA Gold","ffb300","255","179","0"
"UFO Green","3cd070","60","208","112"
"UP Forest green","014421","1","68","33"
"UP Maroon","7b1113","123","17","19"
"USC Cardinal","990000","153","0","0"
"USC Gold","ffcc00","255","204","0"
"Ube","8878c3","136","120","195"
"Ultra pink","ff6fff","255","111","255"
"Ultramarine","120a8f","18","10","143"
"Ultramarine blue","4166f5","65","102","245"
"Umber","635147","99","81","71"
"United Nations blue","5b92e5","91","146","229"
"University of California Gold","b78727","183","135","39"
"Unmellow Yellow","ffff66","255","255","102"
"Upsdell red","ae2029","174","32","41"
"Urobilin","e1ad21","225","173","33"
"Utah Crimson","d3003f","211","0","63"
"Vanilla","f3e5ab","243","229","171"
"Vegas gold","c5b358","197","179","88"
"Venetian red","c80815","200","8","21"
"Verdigris","43b3ae","67","179","174"
"Vermilion","e34234","227","66","52"
"Veronica","a020f0","160","32","240"
"Violet","ee82ee","238","130","238"
"Violet Blue","324ab2","50","74","178"
"Violet Red","f75394","247","83","148"
"Viridian","40826d","64","130","109"
"Vivid auburn","922724","146","39","36"
"Vivid burgundy","9f1d35","159","29","53"
"Vivid cerise","da1d81","218","29","129"
"Vivid tangerine","ffa089","255","160","137"
"Vivid violet","9f00ff","159","0","255"
"Warm black","004242","0","66","66"
"Waterspout","00ffff","0","255","255"
"Wenge","645452","100","84","82"
"Wheat","f5deb3","245","222","179"
"White","ffffff","255","255","255"
"White smoke","f5f5f5","245","245","245"
"Wild Strawberry","ff43a4","255","67","164"
"Wild Watermelon","fc6c85","252","108","133"
"Wild blue yonder","a2add0","162","173","208"
"Wine","722f37","114","47","55"
"Wisteria","c9a0dc","201","160","220"
"Xanadu","738678","115","134","120"
"Yale Blue","0f4d92","15","77","146"
"Yellow","ffff00","255","255","0"
"Yellow Orange","ffae42","255","174","66"
"Yellow green","9acd32","154","205","50"
"Zaffre","0014a8","0","20","168"
"Zinnwaldite brown","2c1608","44","22","8"
